Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
2210938;221093;Sussuapara;22;PI;Piauí;2;Nordeste;;6.220;205,19;3 - Município de Apoio ao Turismo;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,72;0,00;0,00;0,00;0,00;0,00;2,32;0,00;0,00;0,00;5,26;0,00;13,39;32,35;0,00;8,14;72,91;0,00;0,00;0,00;0,00;5,98;5,73;5,46;13,43;47,36;5,78;0,00;38,22;0,63;0,00;0,34;0,00;1,31;0,00;83,51;68,23;83,29;0,00;11,13;0,00;0,00;0,00;0,00;0,00;9,53;0,00;3,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,03
2210953;221095;Tamboril Do Piauí;22;PI;Piauí;2;Nordeste;;2.949;1.587,30;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,32;6,42;10,79;9,69;56,11;14,69;0,00;6,71;0,00;0,00;0,00;0,00;0,00;0,00;63,84;62,35;63,84;0,00;0,34;28,36;0,00;0,00;0,67;0,00;10,17;0,00;4,38;0,00;0,00;0,00;0,00;0,02;48,53;0,00;0,00;0,00;0,00;0,00
2210979;221097;Tanque Do Piauí;22;PI;Piauí;2;Nordeste;;2.316;398,01;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,04;0,00;0,00;0,00;0,00;0,00;9,21;0,00;0,00;0,00;0,00;5,49;0,00;0,00;0,00;0,00;0,00;5,17;7,11;11,66;12,79;48,74;8,75;0,00;12,60;0,00;0,00;0,00;0,00;0,00;0,00;71,31;18,95;53,34;0,00;2,67;0,00;0,00;0,00;0,00;0,00;29,32;0,00;13,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2211001;221100;Teresina;22;PI;Piauí;2;Nordeste;Polo Costa Teresina;866.300;1.391,29;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;0,00;0,79;0,22;0,12;0,00;100,00;0,00;0,65;0,87;1,28;0,51;0,45;0,34;86,67;82,50;78,13;17,11;0,00;12,64;100,00;15,06;5,74;62,13;0,00;12,12;8,40;0,00;19,95;26,25;22,19;38,54;54,15;5,86;1,71;76,83;2,88;0,36;3,16;0,33;8,92;0,92;98,49;98,21;98,28;95,77;17,06;13,66;3,38;10,52;7,13;5,07;4,21;7,39;14,01;11,19;11,45;2,49;84,60;1,43;84,60;20,12;28,57;8,65;8,19;8,97
2211100;221110;União;22;PI;Piauí;2;Nordeste;;46.119;1.170,74;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,16;0,00;0,00;0,00;0,00;6,11;42,13;0,00;1,52;16,07;0,00;6,96;9,33;11,81;12,70;69,78;14,68;0,02;47,39;0,54;0,10;0,25;0,05;1,81;0,35;62,43;54,07;62,15;51,67;5,77;13,60;5,28;15,64;0,98;1,54;4,28;3,47;3,40;0,46;0,39;0,00;0,00;1,43;84,60;0,29;1,30;0,00;0,06;0,06
2211209;221120;Uruçuí;22;PI;Piauí;2;Nordeste;;25.203;8.413,02;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;30,26;0,00;2,14;0,00;0,00;1,61;42,80;0,00;1,52;2,19;0,00;24,14;17,32;15,87;18,03;44,50;23,21;0,03;51,34;2,35;0,77;1,42;0,41;3,08;1,75;77,87;77,36;77,87;76,04;5,12;1,66;4,83;0,00;1,80;1,80;6,77;6,35;9,91;0,83;0,05;0,00;0,00;0,00;0,00;0,29;1,30;0,01;0,01;0,01
2211308;221130;Valença Do Piauí;22;PI;Piauí;2;Nordeste;Polo Histórico Cultural;22.279;1.333,72;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,01;0,27;0,00;0,00;0,00;6,58;0,00;7,21;100,00;0,00;2,85;8,75;0,00;1,52;0,00;0,00;13,97;7,20;10,40;19,13;57,62;3,26;0,01;50,66;1,36;0,43;0,46;0,11;3,07;1,11;86,63;86,43;86,49;0,00;11,18;0,00;0,00;0,00;2,03;2,80;13,19;7,18;8,62;0,00;0,08;0,00;0,00;0,00;0,00;4,08;9,09;0,02;0,05;0,05
2211357;221135;Várzea Branca;22;PI;Piauí;2;Nordeste;;5.055;450,43;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;6,41;0,00;0,00;0,98;0,00;0,00;0,00;0,00;0,00;2,29;3,50;16,19;10,59;53,06;5,17;0,00;23,99;0,00;0,00;0,00;0,00;0,00;0,00;44,02;43,11;44,02;0,00;2,83;0,00;0,00;0,00;1,17;0,00;5,01;0,00;4,09;0,00;0,00;0,00;0,00;0,02;48,53;0,00;0,00;0,00;0,00;0,00
2211407;221140;Várzea Grande;22;PI;Piauí;2;Nordeste;;4.417;236,45;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,02;0,07;0,00;1,51;0,00;0,00;0,00;9,21;0,00;0,00;0,00;0,00;8,06;0,00;0,00;0,00;0,00;0,00;3,75;4,67;9,24;12,92;48,77;8,75;0,00;28,74;0,00;0,00;0,00;0,00;0,56;0,00;82,57;78,54;80,65;0,00;0,58;0,00;0,00;0,00;1,34;4,49;11,01;0,00;8,48;0,00;0,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2211506;221150;Vera Mendes;22;PI;Piauí;2;Nordeste;;3.185;341,97;3 - Município de Apoio ao Turismo;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,74;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,63;6,01;9,75;9,16;49,85;6,83;0,00;30,24;0,00;0,00;0,00;0,00;0,00;0,00;69,26;67,52;67,31;0,00;3,61;0,00;0,00;0,00;0,62;0,00;11,54;0,00;5,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2211605;221160;Vila Nova Do Piauí;22;PI;Piauí;2;Nordeste;;2.935;221,63;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,04;0,07;0,00;0,00;0,00;0,00;0,00;5,26;0,00;25,56;87,80;0,00;0,55;0,00;0,00;0,00;0,00;0,00;4,94;5,97;13,98;13,70;51,16;7,72;0,00;50,69;0,00;0,00;0,00;0,00;0,00;0,00;99,80;97,82;75,67;56,15;2,13;0,00;0,00;0,00;1,34;0,00;20,18;0,00;7,17;0,00;0,00;0,00;0,00;0,00;53,85;0,00;0,00;0,00;0,00;0,00
2211704;221170;Wall Ferraz;22;PI;Piauí;2;Nordeste;;4.059;270,43;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;0,00;0,00;0,00;0,00;4,48;0,00;0,00;0,00;0,00;0,00;2,51;2,94;17,85;9,58;53,71;20,24;0,00;15,18;0,00;0,00;0,00;0,00;0,00;0,00;56,68;0,00;56,68;0,00;0,80;10,30;0,00;0,00;0,49;6,64;12,18;39,42;6,18;0,00;0,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2300101;230010;Abaiara;23;CE;Ceará;2;Nordeste;;10.038;180,83;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;0,13;100,00;0,00;6,63;100,00;0,00;0,00;0,00;0,00;2,50;8,77;20,18;11,83;63,04;5,15;0,01;40,67;0,26;0,48;0,04;0,04;0,40;0,31;96,91;96,26;96,79;0,00;3,49;4,17;0,00;0,00;2,55;0,00;6,52;0,00;6,24;0,00;0,00;0,00;0,00;0,64;86,10;0,00;0,00;0,00;0,00;0,00
2300150;230015;Acarape;23;CE;Ceará;2;Nordeste;;14.027;130,00;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,21;0,00;0,00;0,00;0,00;13,80;100,00;33,02;0,00;0,00;2,13;6,59;9,54;7,45;12,92;65,23;2,31;0,01;52,35;0,28;0,17;0,05;0,04;61,15;0,31;100,00;97,44;100,00;0,00;0,32;8,94;0,00;4,67;1,12;0,00;6,64;11,41;5,73;0,00;0,00;0,00;0,00;7,00;89,22;0,00;0,00;0,00;0,00;0,00
2300200;230020;Acaraú;23;CE;Ceará;2;Nordeste;Litoral Extremo Oeste;65.264;842,47;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;100,00;100,00;100,00;0,00;0,00;0,08;0,00;0,00;0,00;1,07;0,12;0,15;0,09;0,00;0,14;0,00;100,00;100,00;7,89;0,00;7,22;100,00;0,00;3,12;27,99;0,00;0,00;0,00;0,00;5,06;6,09;12,91;13,16;56,53;11,05;0,04;51,11;0,48;0,22;0,26;0,08;2,14;0,93;91,38;87,87;91,19;0,00;5,49;8,97;1,87;5,02;3,75;3,56;5,06;7,35;7,19;3,87;0,45;0,00;0,00;0,28;87,55;0,00;0,00;0,00;0,01;0,01
2300309;230030;Acopiara;23;CE;Ceará;2;Nordeste;;44.962;2.254,28;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,02;0,01;0,00;0,00;0,00;0,00;0,00;2,63;0,00;4,01;0,00;0,00;4,93;55,93;0,00;1,52;0,00;0,00;5,09;5,48;8,58;13,21;57,15;0,89;0,02;45,93;0,35;0,11;0,10;0,01;1,88;0,17;84,19;73,73;81,90;0,00;9,60;7,44;5,42;4,38;2,10;2,96;6,88;3,56;4,79;0,00;0,04;0,00;0,00;0,00;22,73;1,17;2,60;0,01;0,01;0,01
2300408;230040;Aiuaba;23;CE;Ceará;2;Nordeste;;14.076;2.438,56;3 - Município de Apoio ao Turismo;100,00;100,00;0,00;0,00;0,00;100,00;0,00;4,82;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,19;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;3,12;40,62;0,00;0,00;0,00;0,00;1,91;7,32;4,98;10,83;38,81;6,99;0,01;31,06;0,00;0,00;0,00;0,00;0,00;0,00;52,89;41,63;52,23;0,00;2,03;8,91;0,00;9,32;1,12;3,43;5,57;11,37;8,67;1,49;0,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2300507;230050;Alcântaras;23;CE;Ceará;2;Nordeste;;11.369;135,76;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,15;0,00;0,00;0,00;0,00;13,32;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,21;0,00;0,00;0,00;0,00;9,28;72,47;0,00;0,00;0,00;0,00;3,14;5,94;6,17;12,86;51,01;8,54;0,00;29,05;0,12;0,00;0,02;0,00;0,17;0,00;98,80;82,40;98,80;0,00;12,94;3,68;10,72;0,00;0,87;0,00;8,07;14,07;10,05;0,00;0,00;0,00;0,00;0,28;87,21;0,00;0,00;0,00;0,00;0,00
2300606;230060;Altaneira;23;CE;Ceará;2;Nordeste;;6.782;72,67;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;14,40;18,13;0,00;0,00;0,00;0,00;2,96;7,05;9,75;12,89;60,17;9,31;0,00;35,32;0,00;0,00;0,00;0,00;0,00;0,00;94,76;90,23;94,75;0,00;1,03;18,50;0,00;29,01;4,07;3,97;6,40;23,59;11,36;0,00;0,02;0,00;0,00;0,64;86,09;0,00;0,00;0,00;0,00;0,00
2300705;230070;Alto Santo;23;CE;Ceará;2;Nordeste;;14.155;1.147,21;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;0,00;0,00;0,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,41;0,00;0,00;0,00;6,58;0,00;6,12;100,00;0,00;2,34;95,51;0,00;0,00;0,00;0,00;5,33;5,63;6,47;13,68;56,70;5,51;0,01;38,75;0,00;0,00;0,00;0,00;0,00;0,00;64,00;55,87;63,99;0,00;0,97;38,41;8,61;41,69;2,65;2,91;18,42;22,61;13,67;2,97;0,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2300754;230075;Amontada;23;CE;Ceará;2;Nordeste;Litoral Oeste;42.156;1.175,04;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;0,00;0,00;0,04;0,94;0,00;0,00;0,00;0,00;0,35;0,37;0,68;0,00;0,20;95,00;80,00;77,50;7,89;0,00;3,62;100,00;0,00;4,18;100,00;0,00;0,00;0,00;1,06;3,84;6,36;10,30;9,89;70,68;2,95;0,02;58,29;1,84;2,18;1,43;1,11;6,22;12,63;87,16;84,59;87,15;0,00;4,36;31,75;0,00;21,78;1,40;1,41;1,77;0,00;3,13;0,00;1,00;0,00;0,00;0,28;87,55;0,00;0,00;0,00;0,00;0,00
2300804;230080;Antonina Do Norte;23;CE;Ceará;2;Nordeste;;7.245;259,71;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;0,00;0,00;0,00;6,59;100,00;0,00;0,00;0,00;0,00;4,55;7,43;7,67;12,77;48,88;2,38;0,00;28,73;0,00;0,00;0,00;0,00;0,00;0,00;88,00;85,94;87,93;0,00;5,84;0,00;0,00;0,00;1,63;3,52;6,86;44,17;11,63;0,00;0,00;0,00;0,00;0,64;86,09;0,00;0,00;0,00;0,00;0,00
2300903;230090;Apuiarés;23;CE;Ceará;2;Nordeste;;12.928;543,98;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,00;0,00;0,00;0,00;0,00;0,01;0,03;0,06;0,00;0,00;0,00;0,00;0,00;7,89;0,00;0,00;0,00;0,00;4,28;65,34;0,00;0,00;0,00;3,19;4,15;5,91;8,88;12,41;47,68;2,73;0,00;41,07;0,20;0,00;0,03;0,00;0,30;0,00;85,16;82,71;85,08;0,00;0,11;25,88;0,00;5,07;2,13;1,43;4,00;12,38;6,67;0,00;0,00;0,00;0,00;7,00;89,22;0,00;0,00;0,00;0,00;0,00
2301000;230100;Aquiraz;23;CE;Ceará;2;Nordeste;Litoral Leste;80.645;480,24;1 - Município Turístico;100,00;100,00;100,00;0,00;0,00;0,00;0,57;5,72;1,18;0,00;100,00;4,89;0,00;2,19;2,13;0,64;0,24;0,25;82,73;83,08;72,26;7,89;0,00;1,80;100,00;100,00;9,49;88,36;31,86;0,00;0,00;3,19;15,44;21,86;13,42;17,86;59,53;7,26;0,24;72,80;2,61;1,05;7,14;2,88;19,56;9,70;100,00;99,87;99,88;49,61;15,74;9,33;6,04;7,32;4,77;3,87;4,94;7,94;10,24;0,00;0,79;0,00;0,00;7,00;89,18;0,00;0,00;0,00;0,04;0,04
2301109;230110;Aracati;23;CE;Ceará;2;Nordeste;Litoral Leste;75.113;1.227,20;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;100,00;0,67;0,06;0,14;0,17;100,00;0,00;0,00;0,48;0,44;0,40;0,19;0,39;81,11;72,00;79,78;9,21;0,00;10,15;100,00;3,98;3,02;70,59;11,52;1,52;0,00;2,13;13,16;12,09;10,26;17,73;52,92;4,03;0,08;57,93;2,82;2,06;1,78;0,87;9,81;5,24;93,55;88,86;92,45;0,00;8,33;12,81;3,24;9,60;4,54;2,40;8,00;8,52;9,57;2,24;2,56;0,00;16,88;0,08;70,68;2,04;2,60;0,16;0,04;0,02
2301208;230120;Aracoiaba;23;CE;Ceará;2;Nordeste;;25.553;643,99;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,84;0,00;2,11;100,00;0,00;4,99;47,65;0,00;0,00;0,00;1,06;6,00;7,59;7,16;12,55;50,33;2,75;0,01;37,82;0,21;0,09;0,05;0,01;0,24;0,14;97,08;94,44;97,08;0,00;2,32;22,91;9,54;25,66;3,93;3,55;8,93;12,52;13,75;8,23;0,22;0,00;0,00;7,00;89,22;0,00;0,00;0,00;0,00;0,00
2301257;230125;Ararendá;23;CE;Ceará;2;Nordeste;;11.096;342,30;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;0,00;6,58;0,00;0,02;0,00;0,00;6,65;100,00;0,00;0,00;0,00;0,00;2,97;7,79;5,25;10,85;52,71;5,94;0,00;24,59;0,00;0,00;0,00;0,00;0,00;0,00;87,68;86,06;87,68;0,00;10,65;3,77;0,00;0,00;1,24;3,71;6,34;28,84;7,81;0,00;0,00;0,00;0,00;0,00;13,09;0,00;0,00;0,00;0,00;0,00
2301307;230130;Araripe;23;CE;Ceará;2;Nordeste;;19.783;1.097,34;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;92,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;0,00;0,00;0,00;1,39;99,99;0,00;0,00;0,00;0,00;2,54;4,71;14,00;11,00;59,70;2,49;0,01;48,39;0,07;0,00;0,01;0,00;0,12;0,00;86,93;85,94;77,64;0,00;7,87;0,00;0,00;0,00;1,59;3,01;5,54;8,09;5,60;2,13;0,00;0,00;0,00;0,64;86,11;0,00;0,00;0,00;0,01;0,00
2301406;230140;Aratuba;23;CE;Ceará;2;Nordeste;Serras de Aratanha e Baturité;11.224;119,76;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54,67;0,00;5,11;0,00;0,00;0,00;0,30;0,37;0,39;0,00;0,00;0,00;0,00;0,00;11,84;0,00;0,00;0,00;0,00;14,05;84,94;0,00;0,00;0,00;0,00;3,68;6,10;9,13;12,12;59,48;6,37;0,00;32,43;0,23;0,22;0,03;0,03;0,51;0,40;95,86;84,13;95,86;0,00;8,73;18,63;10,86;11,68;2,28;1,39;7,55;14,26;8,04;0,00;0,02;0,00;0,00;7,00;89,22;0,00;0,00;0,00;0,00;0,00
2301505;230150;Arneiroz;23;CE;Ceará;2;Nordeste;;7.429;1.068,44;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;1,23;0,00;0,00;4,82;68,50;0,00;0,00;0,00;0,00;2,54;6,56;6,93;16,64;45,20;4,45;0,00;22,64;0,00;0,00;0,00;0,00;0,00;0,00;72,63;67,58;72,62;0,00;4,26;11,26;0,00;0,00;1,59;3,82;8,60;21,54;9,70;2,83;0,00;0,00;0,00;0,00;22,73;0,00;0,00;0,00;0,00;0,00
2301604;230160;Assaré;23;CE;Ceará;2;Nordeste;Cariri;21.697;1.155,12;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;8,10;0,00;0,00;5,89;64,77;0,00;0,00;0,00;0,00;4,60;6,18;12,71;14,99;59,44;26,23;0,01;40,17;0,12;0,11;0,03;0,03;0,52;0,31;79,51;74,28;79,37;0,00;5,98;9,64;0,00;6,04;1,73;3,14;7,89;14,75;7,38;3,88;0,08;0,00;0,00;0,64;86,09;0,00;0,00;0,00;0,02;0,02
2301703;230170;Aurora;23;CE;Ceará;2;Nordeste;;23.714;885,87;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;0,00;0,00;0,00;5,28;51,08;0,00;0,00;0,00;0,00;4,37;5,02;7,55;13,00;54,74;3,22;0,01;42,08;0,11;0,00;0,07;0,00;0,19;0,00;84,93;81,13;80,49;0,00;0,25;7,05;5,14;0,00;2,58;5,68;6,41;6,75;6,22;8,87;0,05;0,00;0,00;0,64;85,98;0,00;0,00;0,00;0,00;0,00
2301802;230180;Baixio;23;CE;Ceará;2;Nordeste;;5.704;145,56;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;8,68;100,00;0,00;3,69;100,00;0,00;0,00;0,00;0,00;2,30;5,12;9,93;13,94;57,44;2,74;0,00;2,09;0,23;0,00;0,03;0,00;0,00;0,00;96,77;96,57;96,77;0,00;7,88;7,33;0,00;11,50;3,11;4,72;5,47;28,05;9,19;0,00;0,25;0,00;0,00;0,64;85,98;0,00;0,00;0,00;0,00;0,00
2301851;230185;Banabuiú;23;CE;Ceará;2;Nordeste;;17.195;1.080,99;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;0,00;8,45;55,61;0,00;1,37;45,36;0,00;0,00;0,00;0,00;4,03;8,21;9,82;12,69;51,51;3,89;0,01;48,50;0,23;0,00;0,09;0,00;0,50;0,00;73,57;70,59;73,56;0,00;5,57;7,30;0,00;7,63;1,15;1,40;6,71;9,31;11,63;0,00;0,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2301901;230190;Barbalha;23;CE;Ceará;2;Nordeste;Cariri;75.033;608,16;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;0,00;100,00;0,00;76,39;0,00;0,17;0,00;0,00;0,00;0,07;0,07;0,05;0,03;0,98;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;6,35;95,68;23,86;1,52;0,00;0,00;9,49;13,34;10,18;18,91;34,73;2,31;0,05;71,15;1,07;0,35;0,76;0,36;4,17;1,98;97,48;94,53;97,48;92,97;15,07;6,69;0,00;3,50;14,84;8,11;8,20;6,40;16,41;33,35;0,31;0,00;0,00;0,64;86,20;2,62;5,19;0,04;0,02;0,02
2301950;230195;Barreira;23;CE;Ceará;2;Nordeste;;22.392;260,00;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,84;0,00;0,00;0,00;0,00;3,67;100,00;0,00;0,00;0,00;2,13;4,78;4,31;12,21;12,08;53,54;3,38;0,01;43,97;0,12;0,00;0,01;0,00;0,59;0,00;99,71;98,75;99,71;0,00;1,94;11,21;5,44;8,78;1,14;1,33;5,62;7,15;4,17;0,00;0,16;0,00;0,00;7,00;89,18;0,00;0,00;0,00;0,00;0,00
